time,open,high,low,close
1789941600,96.75,97.22,95.62,95.66
1789948800,95.66,95.86,93.58,93.95
1789956000,93.95,94.12,93.75,94.01
1789963200,93.99,94.71,93.84,94.62
1789970400,94.63,94.78,93.76,94.19
1789977600,94.19,94.59,93.46,93.72
1789984800,93.74,93.87,92.7,93.48
1789992000,93.48,93.78,92.48,92.58
1789999200,92.57,92.67,91.59,92.31
1790006400,92.32,92.34,91.19,92.18
1790013600,92.17,92.59,91.94,92.14
1790020800,92.12,92.17,91.82,91.97
1790028000,91.95,92.34,91.75,92.29
1790035200,92.27,93,92.11,92.98
1790042400,92.99,93.27,92.73,93
1790049600,92.99,93.58,92.96,93.55
1790056800,93.54,93.84,92.89,93.24
1790064000,93.23,93.26,89.68,89.73
1790071200,89.72,90.77,89.16,89.96
1790078400,89.96,90.84,89.48,90.51
1790085600,90.5,91.86,90.26,91.66
1790092800,91.67,92.06,89.47,89.61
1790100000,89.6,90.93,88.67,89.59
1790107200,89.59,90.08,89.52,89.85
1790114400,89.89,90,89.56,89.56
1790121600,89.57,90.38,89.47,89.91
1790128800,89.92,90.01,89.04,89.36
1790136000,89.36,89.57,88.71,89.31
1790143200,89.29,90.09,89.08,89.53
1790150400,89.54,90.52,89.53,90.03
1790157600,90.02,91,89.44,90.72
1790164800,90.72,92.12,90.5,91.98
1790172000,91.98,92.89,91.08,92.57
1790179200,92.56,92.8,90.99,91.66
1790186400,91.66,92.88,91.65,92.59
1790193600,92.58,93.06,92.56,92.71
1790200800,92.72,92.79,92.03,92.14
1790208000,92.14,92.18,91.29,91.9
1790215200,91.9,92.07,91.23,91.29
1790222400,91.29,92.26,91.27,92.14
1790229600,92.14,92.88,91.93,92.87
1790236800,92.88,94.69,92.79,93.75
1790244000,93.76,93.91,92.81,93.48
1790251200,93.48,94.47,93.44,94.11
1790258400,94.13,96.51,93.95,96.48
1790265600,96.48,96.78,93.31,95.3
1790272800,95.3,95.48,93.88,95.21
1790280000,95.22,95.5,94.68,94.76
1790287200,94.75,94.75,93.9,93.97
1790294400,93.97,94.07,93.06,93.18
1790301600,93.18,93.25,92.72,93.08
1790308800,93.1,93.22,92.41,92.81
1790316000,92.8,93.74,92.38,93.58
1790323200,93.57,93.73,92.14,93.06
1790330400,93.06,93.12,92.21,92.53
1790337600,92.53,93.47,92.04,93.45
1790344800,93.42,93.9,93.21,93.77
